time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 11:54:23,2b88ea92eb3b087727ac2cc4974d827f31ca1e9a,b2f9b2ad67e54518eaa4be7cf7d98aa6e4997ec1,estelle,,site,Dota 2,medium,false
2015-01-01 20:03:20,6ab7a4ff15db831d21d5f2043cdaa2579c450e41,5fa872e44749d251198d4c94dae19b56c737bda5,george,US,embed,DayZ,medium,false
2015-01-01 12:27:18,7cac3d5e8089d936f4b880ed1439b85f356df156,8a9f38753cb955c80bd68d4c5d74450db2a3a09a,estelle,AU,ipad_t,Dota 2,,
2015-01-01 04:27:57,2f016d007351c6e3a76bb1435b405adfd2fa5f13,eb8e375d8d4d480ef9eaa3d3c7259542184ebbed,frank,DE,site,League of Legends,chunked,false
2015-01-01 13:02:14,3e3e6a1f00859e09fc552ad558c9f80a9d4ce389,e5d274f0f971c71e3547ff8088422a7173cba080,kramer,NL,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:19:38,4f34db821cd9b0458c26478f7dc546702e8fb335,75f4baa7a90eb977ab29216c5c5af732256067e1,estelle,PH,iphone_t,Dota 2,,
2015-01-01 22:44:03,890057f7e0b4434cd442f37b2a94ea7de985b152,e68d8d88798bf1b17c240a819e052e9e1a7709fb,frank,US,android,League of Legends,,
2015-01-01 17:21:17,3e3a240d6e89d5d910daa71da0741529a38db930,f170976440b332d155e9425861b1d907b08a4774,frank,US,site,League of Legends,chunked,false
2015-01-01 14:30:53,35a0189f3b4fd41923be8591de8e142a24c10f4c,119e396113df2b75c4fb266243303c742e281560,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 17:53:34,aaf774b8b8aa673e32cb5841f75755e4439bbbb7,2f905aed3add5be1abb64326e8c4a658de824d82,frank,US,site,League of Legends,medium,false
2015-01-01 14:09:44,4166901b077cb3633947e858ae5575592227d7ad,8ceb29c36083e970b4e6d26895c9a545f87e2201,susan,KZ,iphone_t,World of Tanks,,
2015-01-01 11:28:51,586ff92c03df39455ed8304f573a0fa0eacfccbf,d7dd9d3b2b45c6fc84ed205e3f0a676e24d48af6,estelle,US,site,Dota 2,chunked,false
2015-01-01 03:38:35,1b282799c1b8fc63fd3f2504c4c74999d539e82b,06ffb2134d93ef643916595e5f7948022f5c5d98,frank,TR,android,League of Legends,,
2015-01-01 18:56:23,97144e4bab2163d35dd88e6ec804436e8cdddd3d,4bbf4aa9f0abb1902d16555202f7ce61fc607305,frank,,iphone_t,League of Legends,,
2015-01-01 09:23:49,a7abd8135aee09b707babb56db936e4c1077f71c,beb71c6a1185f3617db1d3cac637c3c441c7f0fc,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 17:18:37,c2712506ac2badbcb6bc4224216a0742b524335c,de4b8592bc5ffe367b9622adf5d85aee82829760,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 23:33:46,a9c0ee981e498e41318ca544a646df98c41d5dc0,7cdf9c91842b3bc4fe548f24e79f7bbadcc27bb8,frank,CA,site,League of Legends,chunked,false
2015-01-01 11:51:16,edb209500db86d0686ab1fd577793a0f3de536c4,a4edb3cbfc234fef4aaccdbf3de7cd958032cedd,kramer,CZ,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 02:03:30,91305d3307cef2caae0a84c1a8b6809412975e27,caf5f9d2e8fbb6049f8394e2d2b7e271bc755ae9,frank,JP,iphone_t,League of Legends,,
2015-01-01 11:23:30,7cf8a484b93e04691dfd881f04284a32cf28fc57,12cf60d9ced48b06016898f292205ca279939630,estelle,,site,Dota 2,chunked,false
2015-01-01 03:15:11,b0177094e32a7a2fe6d7b2920b4013b77b46bdef,e242b726f82362dc0d927fc575193ef687f1cbc6,frank,NO,site,League of Legends,chunked,false
2015-01-01 23:37:03,8c70b37a721a4ce128f5217a21f9f6312a4f4181,12631a273ffcb29e90625c30933a6391dbdf5728,frank,US,site,League of Legends,chunked,false
2015-01-01 02:24:07,ddfd267e94920a47783c6f662eb1c43f0da82cde,2f4d183959da6d7bbadd0e920bd4415520704bde,frank,NL,site,League of Legends,medium,false
2015-01-01 17:42:41,cf962406884875ea995eb46719fd3f305ddaf7d4,4c356f3ce5c2401f8a030bdf6c597ee86a40122f,frank,TR,site,League of Legends,high,false
2015-01-01 11:57:35,b1e2ac14cf257e3b85c78b623c655651823e7aaf,8e1561ef6c58b2999d0d231526539e1109c2c17c,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 04:47:22,837917d27c053d199ba5d567d8e23d8a2390a42b,e193c0ae687a442b612bec4a8e85af08e840d49b,frank,PT,ipad_t,League of Legends,,
2015-01-01 05:15:11,624c0ce5009df63a92750c1429b7712c573dfc66,dda26ef24dd6de5e76ff3aa3c707d8066f03c85c,frank,FI,site,League of Legends,chunked,false
2015-01-01 13:55:23,d1301895366169bd5948179bfeb6f34982a414b7,bc640a9ffa4f7aefefc6c625646af2a6c8bcaed0,estelle,CA,iphone_t,Dota 2,,
2015-01-01 04:36:02,2513cb54c683da6b5b93474812490e345553ee15,f79fcd39073cd40b0ff0cfa77a1cd767b90db44f,frank,SK,android,,,
2015-01-01 12:10:06,38be604098b674f8673831d5ee5e32613362a9ea,9ac07410adaf487a43f4972fbf25658bfc6f1434,kramer,DE,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 11:43:00,bb06ef7a89cf0a7184277914fab00ebd20be4a46,8c7d948d5cece6802a391e9bd4c42a6b74d9b42e,estelle,SG,ipad_t,Dota 2,,
2015-01-01 09:54:09,d39ce0048017e2a3cc1a1afab64a2c43ec4d18d3,ecabada405aecd6b347f981c1e8fb1aecd8bba45,morty,US,android,Heroes of the Storm,,
2015-01-01 21:26:34,9857ffb01bad9afa08e64535570abac6138567c6,7ceaf49b48be77e6aa2960fcf3cf74c46ac14512,frank,TR,iphone_t,League of Legends,,
2015-01-01 05:02:50,62c03f143d42406fb846f755ed0a4531f9d1cf2e,84a5625fe314bd8fe50204d3adcb5ffca972a854,jerry,RU,ipad_t,Dota 2,,
2015-01-01 09:56:44,738ebc294921165b2e9a5ed3fa09687aab0ffe05,9090ba79f6a9d761816637d5fb24c54d394e4dfe,elaine,HK,android,Gaming Talk Shows,,
2015-01-01 22:35:01,36a39cd826a2dfdf0ac69c4401036a4b81bd3d2e,e64fe31b9498008102bacfb8aa01dd1ce9628e4e,frank,US,iphone_t,League of Legends,,
2015-01-01 21:04:27,8fbd40d56c17f81a25f79597a6378c9f8e6e3c42,69edc5727488ac1a37c210858db480cb0aba6e11,frank,FR,ipad_t,League of Legends,,
2015-01-01 12:31:54,05d4a8a8bc74a947b93664402d8332556c4486b3,6703cc95f0423789a77c979049fe9382753399f8,estelle,US,android,Dota 2,,
2015-01-01 13:46:17,92eebb7c4acb4cc953101628a68277e0edbff9a0,d7c58fb0ede44f3e9502e8bdfcf1e21a32e1d76d,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:15:26,fad24459ed69602a964502889f405e4c9f7642a5,65d79c1192fc4899ffb888fe4b545ed33b7f899f,estelle,NO,android,Dota 2,,
2015-01-01 21:45:58,b0cbe0f33f84f98f0f7f39385ed2edb7ad3643e8,fc9ba0bb0ca166932f27e54c2da5c54bfd115b80,susan,RU,embed,World of Tanks,medium,false
2015-01-01 10:53:54,00d843fe8c127794358d8953b5dd54ab842f281f,c3646c3bdda79ec1ec076469a8f1ca2ef8ae432a,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 16:14:02,77386b6cc1cc9f63aa86c67041c3ef590faeca05,c89f3b436a61c6231eadd1be489d04f433541b73,frank,US,iphone_t,League of Legends,,
2015-01-01 09:03:12,a53ecc06f141ee0cc4d5c9a3c13ea9fd7f28ab21,33a1a8d126859917c369e0a61a729cc0a0242466,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 12:55:04,83601ea845a91309d739e14558062f940fc4787a,376e96596445598327ce1a22d8e0ae26868d7f40,estelle,US,iphone_t,Dota 2,,
2015-01-01 00:01:35,82678b9bad71059489f97259d6d3b221f3e2c112,1ab7f58728a6ddedeaa8a84bf1accdf40297c2f7,frank,US,site,League of Legends,high,false
2015-01-01 15:41:36,307ee6b8bee002efce00a3896a615a867859288e,39d471b23f49490e1dbbd0f95901b7693a5a06a1,frank,US,xbox_one,League of Legends,,true
2015-01-01 20:04:15,46ab7298bc29d60ba0e82ae93fd5d3f2d202afb9,d41b73f0713068c7a60ff2d26ae732e938a03ad0,morty,DE,android,Heroes of the Storm,,
2015-01-01 21:13:39,291af559cbfabe6af1330d6fade4e9d597c54d1f,f398a1f36fd741d3684551b54b6093b57878760f,frank,CA,iphone_t,League of Legends,,
2015-01-01 21:57:16,c4ba431401ee5f2193b6d4a6eb85d4e1ac1a3f3d,56abf3a60dfcbcf026d2b25c8345a09f7eb05f63,george,US,iphone_t,DayZ,,
2015-01-01 15:15:24,57c55a89d6b39263a7a989da2e84c9ba7bd86d61,c2902c17821781e960abd2a821688bbf8096a136,kramer,US,iphone_t,Agar.io,,
2015-01-01 17:20:43,77a89ef46c12fa6e9d7d8a7aa2cfa140b01aca2d,4f891eb437ddffaa8d3c683b9cd1dd615723a1f5,frank,ES,ipad_t,League of Legends,,
2015-01-01 19:36:39,100155ed7bbfb0b848a796efbe4aeda8681d97bc,3025359a6ea99e908b812532ee5879563de4a4ee,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:13:14,f5285eb19fdc0d4fc2849da2967ffa70c910d354,2e66ea577c0d53d84edd70272b534ed4c4cafe81,george,GB,iphone_t,DayZ,,
2015-01-01 20:46:49,f4ae04f39d8dcdcae0d3b2da472d2797942c975b,c61750080262ef16d3f3ea04c747cac96b54454d,frank,US,android,League of Legends,,
2015-01-01 14:36:16,cc9bdf7c91c708cba49df99e5bd98d989d2a5dde,c7c9549228f0481bcbf0296433b4e3e90cab3f9c,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:35:44,cd77ec6159a714e938f7608759152aae470ed324,59f185e42439b2cd27ca09feea25c73f94295595,estelle,US,site,Dota 2,chunked,false
2015-01-01 03:25:20,8b53f959b9f264a2cea42f80394cfceb44adcdc5,b91c5fe5de2e061c4b8e2b9e2c8eecea6a8af75b,frank,DK,site,League of Legends,medium,false
2015-01-01 02:40:28,93071240c774784d8cc1a54cb8137991b717a6c8,48c00c43f8f5b3b743a0ef75a08893623688fe9b,frank,PL,site,League of Legends,high,false
2015-01-01 12:58:32,ad4dfb9a7ede64f1a7987c22c6f0d4f4c03c2441,8f6451856de19ba504ab39800193cebab6268f8f,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 21:29:21,5875af34fdbf34a19f97feabbbbee00959ca1d99,7d5ddaa350a4216ecb2913f079a933b37dd661ac,george,US,iphone_t,DayZ,,
2015-01-01 22:16:44,48e00eca6f3337235247df7285fb0214cf70a704,5f1b0cfae58b09f801efc8f9527c13650da001a8,frank,US,iphone_t,League of Legends,,
2015-01-01 21:12:49,da59df06cf55d5535953c7770c9b733fc80f6dad,08c0e83f1a4a76b907634e412b042324d319c861,george,NO,site,DayZ,chunked,false
2015-01-01 15:55:30,80c8dc3c79aca0f07b910c24a254c789947a45c4,b17fd6b0332c08c6ffb794a086e4ff77f29cac5a,frank,GB,ipad_t,League of Legends,,
2015-01-01 00:22:35,99265e2ce3d31ac915fa2478ca80f7ffeacf1fa6,88dc133f79c11774ee7ed922bff21c7cf92375e4,frank,US,site,League of Legends,chunked,false
2015-01-01 18:54:00,617c979b8e2ac3b0ac085b518b6dca63b4bc5692,e90779d1af37b5f406391cf5123ddb548e3d6adc,jerry,RU,frontpage,Dota 2,medium,false
2015-01-01 18:21:45,1c2a993c1c7f32276b57d66dad4db02747c84bae,0720ed43a3e940a2d1e2ae5ad8f1cee049d82225,frank,PT,android,League of Legends,,
2015-01-01 00:45:27,8259fd892dd3c80f510d14d7928d6e8370a8c2b9,b621b3d771e8400f6dba72466b41c4f46dc33b15,frank,CZ,site,League of Legends,chunked,false
2015-01-01 17:58:44,3eac99770b9f8b1b38a74768bd5ede9325e59338,7b5823efaa3d517dee8ee9ab5dd88ba94e890cb5,morty,TW,android,Heroes of the Storm,,
2015-01-01 13:07:28,0865ff4ec70ca9cead290356c5a362a37bd81287,737389b6999128d848b00b775ffa2789dfb131a7,estelle,TR,site,Dota 2,high,false
2015-01-01 17:18:59,6941429f4507128c5141e7c490669c1186bfe6d4,82401a1e9fb795a7ad407f01a87006cc6bea530d,helen,BG,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 21:24:46,7cb964797ddfc22d5bc4eaa171c0a203abcf5540,1c6bf30644a8e302f0e4804a2c29cf7b55ac53f3,frank,US,ipad_t,League of Legends,,
2015-01-01 19:27:14,36371ac602278ede1894ca0edfe03d02455bb1fd,68f588f5295f5bcad3bda073ef41e92f25877cc1,jerry,US,home,Dota 2,,
2015-01-01 03:01:34,d63562ca5c600f4e0f78d9d6c0e1a48bfaf6f342,50d4d036d076492ad78a1a2a9b3b7429759d51bd,frank,GB,ipad_t,League of Legends,,
2015-01-01 21:10:23,6c47bedb2357347566a8bf948af85675898896cf,1df8c2acf53634d2b9ba3f89d7008f0ae7704a8a,frank,US,iphone_t,League of Legends,,
2015-01-01 20:45:55,f31de67d15650f6156d79e9bbfa34aae4a1f1b03,5bd6d312a4f8c1c699186408035245a5f10328dc,frank,CA,ipad_t,League of Legends,,
2015-01-01 13:17:07,eab0f6f1c587c28e37232584221e7491a3eeaa14,47ee6289db617ffa85dd3e352185aab780323892,estelle,RU,iphone_t,Dota 2,,
2015-01-01 12:41:11,791bf64bdb4c28aab48962dde1bfcbf7334b062e,8250571f2e2beccbb63b9df20b757c6c13239117,kramer,NO,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:20:14,3c58540917d229908f8f0d5a7be0c16cc49d198d,ce4cd05ad68da415577fac1b5e4827d94ee7d319,estelle,CZ,site,Dota 2,chunked,false
2015-01-01 21:39:13,01ad283854d3329d0626eb65cb3f709a67f3119f,89f2cb29879e598aad443b9637e2cd7fd8143e06,frank,US,iphone_t,League of Legends,,
2015-01-01 18:01:42,a2597b4ad5c3b30e0564763bd85678c3403603d8,9645525d034a40fdd21e89c5cfd6cc40acc965bd,newman,IE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 22:48:21,fc35f2d4e64db8ad760e8cdcd4c9625881aad2fb,2a9f4d88e052641137bab1e861ddd14028a65e55,kramer,PL,android,Agar.io,,
2015-01-01 12:09:44,e16334795f0ae8460ca612e37790acc1875427f1,355b416c35a949ce047c4250acc40c1a820b6e3f,frank,RO,site,League of Legends,chunked,false
2015-01-01 13:20:54,43d1e0af5d6defbcd7c1cd263a0029176c8f3966,a4a912b9b248e4ef8ec8edf271cd8d6846dcc2c6,susan,UA,site,World of Tanks,mobile,false
2015-01-01 21:21:12,f7ddfc6bffb0e4929f58a5cfaa2f7ac41f3eaf36,b64018db5e970738edb660f3c7852fdd747312b9,frank,US,iphone_t,League of Legends,,
2015-01-01 11:59:21,46721fbab337d46a8e4c148393360824ba7f93b1,0006bb1dfb83ee14cc45e06d3820c01585a83c8b,estelle,GB,iphone_t,Dota 2,,
2015-01-01 22:26:19,2672fbff747742045a88af5dcceb10f2602cbf18,cd817bd9284b82b25b66b020c5fdf97adc461dba,george,US,iphone_t,DayZ,,
2015-01-01 00:04:03,21f937fc998a6ff30287d3fd801471cba204cd39,422c4eb498b3a69fbb3c46be5844dd3ef3c6d9e8,frank,US,iphone_t,League of Legends,,
2015-01-01 16:06:44,b03cfa44828f4a2341e40698ea845ca23218efeb,baef251f0768f7e3d3dd1525e8c8738476b5b3b3,frank,US,iphone_t,League of Legends,,
2015-01-01 14:38:21,d16b76d6cee5b87446c37682e72e038f4134357c,3e19d084dac63ec8fb1dafb225077f743d6f4db1,kramer,DE,site,Agar.io,chunked,false
2015-01-01 03:45:21,47c140c856f31671c5f0bf6278d467673afbe5f3,4f06779971fcc5500806370da04acdaea4055bf8,frank,DE,site,League of Legends,chunked,false
2015-01-01 22:26:04,08905d0d200e5bfdfe1d2f4047a9c4adf1558c97,52127f1f1fdc8a97bad185a35d0f571288dcbf80,frank,CA,site,League of Legends,chunked,false
2015-01-01 12:03:38,6e58cd1e5a9a704b37aaf75d2611a2aace991f27,6f2c47213eb4ea1fef333828abeee22c85fd8e8a,kramer,AT,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 20:14:34,5581921236651b660840daf38d011174cda3b731,bb2fb8c4f249849464bcdd6eadbdc262ce20ff7d,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:56:28,cc2a321952eaa0a1b4ff4420141bc403bc366e2c,f372b84acd0b7e40ba0b190fa3d0c114617ab14c,susan,RU,embed,World of Tanks,high,false
2015-01-01 11:03:49,f975b3d4c1919de0024d388a813a9141dd92d95a,04ff8f3500e30d95ea8a7f95bd870b5c6d952df8,estelle,GB,site,Dota 2,chunked,false
2015-01-01 18:12:09,f114778a37c571e3239b32d07a40ae4a8c9fdb5b,68dc75b192e65a5b81d4359f6f6309d53d6fb327,susan,UA,embed,World of Tanks,high,false
2015-01-01 14:39:19,285c9263f5c8cf45d666cf9e5c2a5b5ef3df716f,6200488756007ef0e7dff128b428c53456460e96,newman,FR,android,The Binding of Isaac: Rebirth,,
2015-01-01 03:42:14,825545c1ec2139433550084c00fb2e21eac36978,c4fad24986f35fe3511e010b8c75ff5e88671777,frank,US,xbox_one,League of Legends,,false
2015-01-01 01:58:15,e390cf0244f467f41b0d54400250d83a1d2bae4e,fcaaadd3ffb95ea20f0d965b6fed568b6b6feedb,elaine,JP,site,Gaming Talk Shows,low,false
2015-01-01 02:41:36,3c777db60884d9261fcf6f172646da5796011d4b,2d827d45635e151e56bc0d880db8c98245035ae6,frank,US,iphone_t,League of Legends,,
2015-01-01 10:12:43,d4eaab6c9209a14da857db2c225c60727fb0381b,90d96211cdf3d85a9736f7e609e2576a15839441,morty,RU,site,Heroes of the Storm,chunked,false
2015-01-01 02:00:48,fcb19dc99abd232e22fff1562178ff475a55f432,99a04be157cbae73b501b0190df7f9d36449fa8c,frank,US,iphone_t,League of Legends,,
2015-01-01 17:44:10,35546a2531844b15d4f63967d205447719c1ccc0,f235cbdf3c3a5dcc78edd780100e1d75b93970ad,frank,KR,site,League of Legends,chunked,false
2015-01-01 20:00:11,6d181ef71643ecf4577209fe0e683ad9f033ea67,bbc10b3c7e166db79a2128d5d469073b47f52982,frank,US,iphone_t,League of Legends,,
2015-01-01 19:38:51,97790618b74af05480d5c80c1b2fd865c159945e,10500ab20343990a5b2df8d7a0ac7afff28111c7,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 14:30:41,5d5d47128c8fed2b8299033c91508fc029bab19c,c4c5deb53352208e52c2f55c685cf360b9ceb17b,helen,IT,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 20:02:16,7e9fee3dc449b5658ac9e31e0a1686eb5c87e2e8,80eb089757c13de344ae623bf65db4a31e87d710,frank,US,iphone_t,League of Legends,,
2015-01-01 02:12:43,13605c0a96327b42d95107c15e5bf522fc9c9540,4513f115cef18ca8b35d5976cac2bcb48f40d6e0,frank,US,site,League of Legends,medium,false
2015-01-01 19:26:10,ae45083d9cf80466a3820b329ca5d2d7b5fd4cd8,97a56642dbc6540e5d82c483a104a92f1b941407,frank,US,iphone_t,League of Legends,,
2015-01-01 11:59:06,628ed6648a0bce574328f106314ad12abc135e7c,dfe30206937e1bd76cceae6febb4645a7a034e08,estelle,US,site,Dota 2,chunked,false
2015-01-01 20:34:40,af58b304aa895a16bc5421969b27219d79cdf4d4,41c30b2bfd41f7e8b975cb162b37bf9153947345,frank,HK,android,League of Legends,,
2015-01-01 10:54:14,3abc439252a76c78cccd702f89dbd3e7644d30f7,ba93487cac7ed12713d86317be2488c2b6ea1922,estelle,BR,site,Dota 2,high,false
2015-01-01 15:17:19,49985972b6f6dd235cef252c41505de127ba941f,ecb5ecf4421ec39b88cbff2c00beb6f748e1af40,frank,DE,ipad_t,League of Legends,,
2015-01-01 17:31:33,65e1205e444d92923dde6d18bd1ab4ca19fbd6a9,49a159388e9d2348efd8f0d2a867a675894c0026,susan,UA,site,World of Tanks,high,false
2015-01-01 20:34:54,556e95f207178ba7e3ea10542e6941928aa8021a,0fbb9f30acff3f33f93408bde2de1038dbcba27e,george,US,iphone_t,DayZ,,
2015-01-01 15:47:50,3acad71761cbb588920920e3c02b30d6345bd07b,ea2967eb2d177657fb280565a0401ace9af0f13b,frank,CA,site,League of Legends,medium,false
2015-01-01 18:31:46,371f807d346938a371a270ca10807ee5549ce6af,a474d7f9b638f914701e92183459960dd790db90,jerry,UA,site,Dota 2,high,false
2015-01-01 11:47:51,ca385617670970b9c8aaf7877920b8c27d48065b,11fcc0e06a5da9c559f33dd69af2488d1b03121e,helen,,site,Hearthstone: Heroes of Warcraft,low,false
2015-01-01 23:38:21,2685e606c5dc79518020283571c321d599049881,8c8406d8cf256f478e43edbe600d6363299a6cf6,susan,BY,site,World of Tanks,high,false
2015-01-01 02:30:50,edc4f380233ce67217118e09a0e5b11e39345d4a,33ee3babbe574ff1324b60c3d421cc15384549a0,susan,RU,android,World of Tanks,,
2015-01-01 20:31:46,0a52972f0c9087c5847459b3b0be5da4538070a5,5bab2dafb227506fa04ce360aa0e658e54c8a1d9,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 09:59:32,7d6c025e094771c8172b3ceac8d17e37956d094f,d858fb21602523265c3147493330fabcfc93bcf9,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 12:12:44,04a710218184207300371db8811248ad1a08d694,b491f79169670ab22a6b9bc2eafa4025d1fc3b8b,estelle,GR,site,Dota 2,high,false
2015-01-01 13:39:04,7a41dc8b397e1a485035f3d76034bf67f17c4808,3d9811a427523d9f494888ca2b3637272b94ea8d,estelle,US,site,Dota 2,chunked,false
2015-01-01 22:56:53,3508604f38a0e8a835612ae3a205a9503411cd74,2b7d5312e302cab832dfb6fff5a05b9a38d3b6cf,frank,US,iphone_t,League of Legends,,
2015-01-01 10:14:23,82a17ff53e0e4ca9b159f8c83fd1165e7dd17590,4b09e074ae46bae57b00eaf22c361d78a501b8be,elaine,TW,embed,Gaming Talk Shows,medium,false
2015-01-01 15:47:36,c18d5fa6eef2ca338926b4c31cf315d0a14b0ec5,8d06f957d3d41afc7b4af150f62780a4f71c3d76,frank,US,site,League of Legends,chunked,true
2015-01-01 12:46:27,1dd9d955589353edb5edd1d03009389eba7e0912,614e4c7c7458c2fc68dd3f7e40317d76dddad7f5,kramer,GR,site,Counter-Strike: Global Offensive,high,false
2015-01-01 17:11:20,dcf725d426bba64f5f330765f0fd1c9e4184edcc,b18c188ce397537a733977be3e1ab0a5352c7f44,frank,CA,site,League of Legends,high,false
2015-01-01 14:44:53,68443037332b02216a48063fb8d6175ca3b248f5,0ce235866752157274aa44810929938b6cc3824f,kramer,FI,android,Agar.io,,
2015-01-01 12:46:37,262f9166e040b8cd901710b4bdf973ebd30c6d33,00d20712c39122d54372bd27c741b1ac376ec217,estelle,FR,embed,Dota 2,chunked,false
2015-01-01 13:05:53,601b8be16e65d7ce180d6e975566971ef5a3a18f,d584cedd02dfc39660f265f1d673f1bfd123b2bf,estelle,BG,site,Dota 2,high,false
2015-01-01 21:01:53,1e457a86bfc4e4cd8dee1a94d882467805798e48,0caa3e3022fc4bf51b5f7857f9bd2fdc20db4fd5,frank,CA,site,League of Legends,chunked,false
2015-01-01 01:58:24,e39316a1bb89eede950d2f0cd0ac7ce62558d3b4,2295661aa73dfde87a9085103dbd5999beec415b,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 14:33:36,3b7b01fc662671e809636fdb994e46a01a31079d,d180049a22166b752c086c688d4965a93cf667b8,kramer,FI,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 04:04:08,931bdde4ad64d0cb4a43cf0276ce9e912ecd0d96,347cb902e02783ec3a4626f280907240b68848be,frank,DE,site,League of Legends,chunked,false
2015-01-01 23:09:39,d56727a8f655d9af79a6259dd5c9b12df0f75df0,b437cedf4ad170180668a67a03aef5d36d7be5a3,frank,NO,ipad_t,League of Legends,,
2015-01-01 12:06:52,4bb11934bb76b6b8734d8998e314fd7f5e2e7cc8,1229499d34816370f97e21bc3708db895ec1d7ad,estelle,PE,android,Dota 2,,
2015-01-01 01:07:35,c377f60c4f2fdcf980eadb92b272ed4e44568092,ee8482934de3849caf260bd04e208baed8a37113,frank,AU,android,League of Legends,,
2015-01-01 16:49:31,18b0ff79eb418898bce79e9e8f715513fe557cb1,edf16a8d410b89873e5923dc4f876162076f1075,morty,PL,site,Heroes of the Storm,high,false
2015-01-01 14:55:03,e9b34588c6c5e905e34414fb42bfa439f741d076,1a5896f8e0a0bf65a897c11e81e95f3579def7bb,kramer,FR,site,Agar.io,low,false
2015-01-01 20:35:10,4cfc5829e9cc1091df6a76681dbbcf4223ad39d0,36dd10ab0126fcb0a5fbd94009dd1dc7154dd85d,frank,CO,android,League of Legends,,
2015-01-01 16:37:31,8827755232961f881e5b196f40145bf6a3a31032,6b4d55732ae0d8e695d1eb5901252cee5f28c2d9,newman,ES,android,The Binding of Isaac: Rebirth,,
2015-01-01 12:06:34,c2dbb68f98da2aa329811f2666af428575c65e84,fae22cc4e255418852b6a9df5665e39b0e359154,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 12:46:15,b50b821f53fafc873b9005d128a6816ae3ee7420,181dff000f7080b2635bf2d59b8d56a3dd289255,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 22:09:42,fc4c6c3e355cfba8c87a7a9914eed7e1d62d2038,58bf0734ae9081406fef7279e4b8b5898ecb4f07,frank,NL,iphone_t,League of Legends,,
2015-01-01 00:32:55,9a1a612af24dd42c88c2bc1a0c29a00ccc0d6c1b,0a73ef6bbda13a708ea2662e3c97b5c2003643db,frank,IS,site,League of Legends,chunked,false
2015-01-01 13:22:04,4d62404ddd9580153af1ad78cb39961a711d77c6,719ef52727795112cc1aa5ab96c526c31f283076,george,US,iphone_t,Reign Of Kings,,
2015-01-01 15:40:38,3282f121f861f029e61b86cab166920787642f2e,425b320ed701f674c7e38af021de4024b03d1c33,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 10:57:44,23ed965a60607a1bd610de4cc2fd759d1466feae,cd6e007b2f399fe2794db87a1747f6c02576838c,estelle,NL,site,Dota 2,chunked,false
2015-01-01 14:25:14,dbc4fd53070a7bcf0a06a6114f2a1c99ebd235fb,a5eb311f9e39d56f085e518d6914f12058e8184d,kramer,GB,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 15:50:39,8d5bdf827bcd32dad732540c07c913943c5a401c,5ef128852434da787fd2efabe151bc39a5b3878b,frank,US,site,League of Legends,chunked,false
2015-01-01 10:42:40,92e1e8f27c4ffff949a4e35bb4998a63d5c601c9,8c7a2c780323a3cde510b22eddcb0d98c85b606c,susan,RU,embed,World of Tanks,medium,false
2015-01-01 03:07:06,3f0dca397ee2d19ede7e37f8ce090735b78f8b23,e6b6d68c42b48117f478526b725ac0a467fda9c9,frank,US,site,League of Legends,high,false
2015-01-01 21:59:06,37b58ea7d9c3cc3dddd0191ad8bddd4c1b15a442,8260df6f2e1284b0bdf0651adfcd67ef09f2f1b4,george,US,iphone_t,DayZ,,
2015-01-01 10:33:36,be556934e322acdc368807d52c296c6c0428cc98,ab2d5e290811f3d8c6349521b3218c6ab73a00b2,morty,RU,site,Heroes of the Storm,high,false
2015-01-01 05:05:11,591496a5e5f5080ccb2a7db5de3cb2b50d9e1b40,319c28b63a870ef84190ed806e6c63e43a9dec6f,frank,GR,android,League of Legends,,
